sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:25:30 +0000,2022-04-23 07:25:35 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:25:35 +0000,2022-04-23 07:25:40 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:25:40 +0000,2022-04-23 07:25:45 +0000,count,15.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:25:45 +0000,2022-04-23 07:25:50 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:25:50 +0000,2022-04-23 07:25:56 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:25:56 +0000,2022-04-23 07:26:01 +0000,count,13.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:26:01 +0000,2022-04-23 07:26:06 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:26:06 +0000,2022-04-23 07:26:11 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:26:11 +0000,2022-04-23 07:26:16 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:26:16 +0000,2022-04-23 07:26:21 +0000,count,13.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:26:21 +0000,2022-04-23 07:26:27 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:26:27 +0000,2022-04-23 07:26:29 +0000,count,2.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:26:32 +0000,2022-04-23 07:27:54 +0000,count,172.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:27:54 +0000,2022-04-23 07:28:05 +0000,count,5.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:28:15 +0000,2022-04-23 07:28:17 +0000,count,2.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:29:19 +0000,2022-04-23 07:29:25 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:29:37 +0000,2022-04-23 07:29:43 +0000,count,13.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:29:43 +0000,2022-04-23 07:29:48 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:29:48 +0000,2022-04-23 07:29:50 +0000,count,2.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:29:56 +0000,2022-04-23 07:30:01 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 07:30:01 +0000,2022-04-23 07:30:03 +0000,count,5.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 08:58:15 +0000,2022-04-23 08:58:23 +0000,count,24.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:22:20 +0000,2022-04-23 10:32:21 +0000,count,1122.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:32:21 +0000,2022-04-23 10:32:26 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:32:26 +0000,2022-04-23 10:32:31 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:32:31 +0000,2022-04-23 10:32:36 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:32:36 +0000,2022-04-23 10:32:42 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:32:42 +0000,2022-04-23 10:32:47 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:32:47 +0000,2022-04-23 10:32:52 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:32:52 +0000,2022-04-23 10:32:57 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:32:57 +0000,2022-04-23 10:33:02 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:02 +0000,2022-04-23 10:33:07 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:07 +0000,2022-04-23 10:33:12 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:12 +0000,2022-04-23 10:33:18 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:18 +0000,2022-04-23 10:33:23 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:23 +0000,2022-04-23 10:33:28 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:28 +0000,2022-04-23 10:33:33 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:33 +0000,2022-04-23 10:33:38 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:38 +0000,2022-04-23 10:33:43 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:43 +0000,2022-04-23 10:33:49 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:49 +0000,2022-04-23 10:33:54 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:54 +0000,2022-04-23 10:33:59 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:33:59 +0000,2022-04-23 10:34:04 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:04 +0000,2022-04-23 10:34:09 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:09 +0000,2022-04-23 10:34:14 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:14 +0000,2022-04-23 10:34:20 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:20 +0000,2022-04-23 10:34:22 +0000,count,3.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:25 +0000,2022-04-23 10:34:30 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:30 +0000,2022-04-23 10:34:35 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:35 +0000,2022-04-23 10:34:40 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:40 +0000,2022-04-23 10:34:45 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:45 +0000,2022-04-23 10:34:51 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:51 +0000,2022-04-23 10:34:56 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:34:56 +0000,2022-04-23 10:35:01 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:35:01 +0000,2022-04-23 10:37:51 +0000,count,287.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:38:30 +0000,2022-04-23 10:47:26 +0000,count,980.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:47:26 +0000,2022-04-23 10:47:32 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:47:32 +0000,2022-04-23 10:47:37 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:47:37 +0000,2022-04-23 10:47:42 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:47:42 +0000,2022-04-23 10:47:47 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:47:47 +0000,2022-04-23 10:47:52 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:47:52 +0000,2022-04-23 10:47:57 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:47:57 +0000,2022-04-23 10:48:03 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:03 +0000,2022-04-23 10:48:08 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:08 +0000,2022-04-23 10:48:13 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:13 +0000,2022-04-23 10:48:18 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:18 +0000,2022-04-23 10:48:23 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:23 +0000,2022-04-23 10:48:28 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:28 +0000,2022-04-23 10:48:34 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:34 +0000,2022-04-23 10:48:39 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:39 +0000,2022-04-23 10:48:44 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:44 +0000,2022-04-23 10:48:49 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:49 +0000,2022-04-23 10:48:54 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:54 +0000,2022-04-23 10:48:59 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:48:59 +0000,2022-04-23 10:49:05 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:49:05 +0000,2022-04-23 10:49:10 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:49:10 +0000,2022-04-23 10:51:06 +0000,count,233.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:51:06 +0000,2022-04-23 10:51:13 +0000,count,15.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 10:51:13 +0000,2022-04-23 10:54:01 +0000,count,284.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 11:11:53 +0000,2022-04-23 11:12:50 +0000,count,54.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 11:50:10 +0000,2022-04-23 11:50:13 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 12:29:08 +0000,2022-04-23 12:29:11 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 13:36:22 +0000,2022-04-23 13:36:24 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 15:40:25 +0000,2022-04-23 15:40:38 +0000,count,29.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 15:56:46 +0000,2022-04-23 15:59:39 +0000,count,59.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 16:03:49 +0000,2022-04-23 16:03:52 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-23 20:39:28 +0000,2022-04-23 20:43:56 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 04:10:13 +0000,2022-04-24 04:19:40 +0000,count,229.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 04:21:36 +0000,2022-04-24 04:21:49 +0000,count,31.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 04:21:52 +0000,2022-04-24 04:22:20 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 04:33:52 +0000,2022-04-24 04:34:48 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 05:20:32 +0000,2022-04-24 05:20:37 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 05:34:43 +0000,2022-04-24 05:39:13 +0000,count,79.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 07:21:42 +0000,2022-04-24 07:21:44 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 11:41:37 +0000,2022-04-24 11:51:38 +0000,count,1006.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 11:51:38 +0000,2022-04-24 12:01:39 +0000,count,1034.0
